date,value
1982-01-31,-0.2729
1982-02-28,-1.715
1982-03-31,-1.992
1982-04-30,-1.272
1982-05-31,0.3908
1982-06-30,-0.1222
1982-07-31,-0.6991
1982-08-31,-0.742
1982-09-30,0.5966
1982-10-31,-1.561
1982-11-30,0.8032
1982-12-31,0.5093
1983-01-31,-0.8051
1983-02-28,-0.02775
1983-03-31,0.9681
1983-04-30,1.431
1983-05-31,1.574
1983-06-30,0.4611
1983-07-31,-0.1195
1983-08-31,0.5555
1983-09-30,-0.15310000000000001
1983-10-31,-0.8929
1983-11-30,0.9591
1983-12-31,0.8147
1984-01-31,1.386
1984-02-29,1.797
1984-03-31,1.607
1984-04-30,0.9293
1984-05-31,0.1085
1984-06-30,0.05872
1984-07-31,-0.2579
1984-08-31,-0.6211
1984-09-30,-0.2251
1984-10-31,0.7838
1984-11-30,0.5597
1984-12-31,-1.026
1985-01-31,1.383
1985-02-28,1.481
1985-03-31,1.678
1985-04-30,-1.024
1985-05-31,-0.2082
1985-06-30,-0.1996
1985-07-31,-0.2362
1985-08-31,-0.3447
1985-09-30,-0.335
1985-10-31,-0.7406
1985-11-30,-0.3278
1985-12-31,-0.09204
1986-01-31,0.4387
1986-02-28,0.8556
1986-03-31,1.213
1986-04-30,-0.5408
1986-05-31,0.3075
1986-06-30,2.606
1986-07-31,-0.1869
1986-08-31,1.02
1986-09-30,-0.4133
1986-10-31,1.355
1986-11-30,0.8405
1986-12-31,-0.6182
1987-01-31,1.33
1987-02-28,1.436
1987-03-31,1.198
1987-04-30,-2.448
1987-05-31,0.4688
1987-06-30,1.85
1987-07-31,0.1637
1987-08-31,-0.3181
1987-09-30,0.1907
1987-10-31,-2.033
1987-11-30,-0.7833
1987-12-31,0.2727
1988-01-31,1.2
1988-02-29,0.5821
1988-03-31,1.016
1988-04-30,-0.6521
1988-05-31,1.871
1988-06-30,1.58
1988-07-31,1.012
1988-08-31,0.2271
1988-09-30,1.267
1988-10-31,-0.2101
1988-11-30,-0.4632
1988-12-31,-1.809
1989-01-31,0.6183
1989-02-28,-1.883
1989-03-31,0.4107
1989-04-30,0.8813
1989-05-31,1.235
1989-06-30,1.472
1989-07-31,1.07
1989-08-31,-0.3996
1989-09-30,1.356
1989-10-31,0.5333
1989-11-30,-1.39
1989-12-31,0.3669
1990-01-31,-1.298
1990-02-28,-0.5635
1990-03-31,-0.1244
1990-04-30,-0.08694
1990-05-31,1.432
1990-06-30,0.4446
1990-07-31,-0.4221
1990-08-31,-0.1139
1990-09-30,-0.05022
1990-10-31,0.7182
1990-11-30,1.075
1990-12-31,0.1191
1991-01-31,0.2055
1991-02-28,1.068
1991-03-31,-0.3144
1991-04-30,0.3993
1991-05-31,0.4224
1991-06-30,-0.1952
1991-07-31,-0.0848
1991-08-31,0.2726
1991-09-30,-0.2969
1991-10-31,0.4947
1991-11-30,-0.681
1991-12-31,0.9756
1992-01-31,0.1358
1992-02-29,1.409
1992-03-31,1.041
1992-04-30,0.1079
1992-05-31,0.2775
1992-06-30,1.239
1992-07-31,1.37
1992-08-31,1.117
1992-09-30,0.9733
1992-10-31,-1.131
1992-11-30,0.7744
1992-12-31,-0.7583
1993-01-31,0.741
1993-02-28,0.009167
1993-03-31,0.5695
1993-04-30,-0.5001
1993-05-31,0.5206
1993-06-30,2.209
1993-07-31,2.52
1993-08-31,-1.789
1993-09-30,-0.9493
1993-10-31,-0.7109
1993-11-30,-0.5613
1993-12-31,2.799
1994-01-31,1.741
1994-02-28,0.6204
1994-03-31,1.717
1994-04-30,3.001
1994-05-31,1.382
1994-06-30,2.526
1994-07-31,-0.3925
1994-08-31,-0.3193
1994-09-30,1.833
1994-10-31,1.662
1994-11-30,1.645
1994-12-31,1.266
1995-01-31,0.3139
1995-02-28,1.74
1995-03-31,2.643
1995-04-30,2.04
1995-05-31,-0.5758
1995-06-30,1.285
1995-07-31,0.8273
1995-08-31,0.9071
1995-09-30,0.6426
1995-10-31,-0.4357
1995-11-30,1.166
1995-12-31,2.192
1996-01-31,2.482
1996-02-29,1.33
1996-03-31,0.1187
1996-04-30,0.277
1996-05-31,0.2536
1996-06-30,1.473
1996-07-31,0.6392
1996-08-31,3.784
1996-09-30,0.6167
1996-10-31,1.038
1996-11-30,0.6882
1996-12-31,0.2574
1997-01-31,1.753
1997-02-28,0.3824
1997-03-31,0.9174
1997-04-30,0.6381
1997-05-31,-1.903
1997-06-30,1.581
1997-07-31,1.093
1997-08-31,0.08656
1997-09-30,2.308
1997-10-31,-0.3129
1997-11-30,-0.8229
1997-12-31,0.2731
